V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,cond,Q3,Q73,Q11,Q13,Q14,Q22,dv_1,dv_2,dv_3,dv_4,dv_5,dv_6,p1_time_1,p1_time_2,p1_time_3,p1_time_4,posoc,dk1_1,dk1_2,poecon,dk2_1,dk2_2,polparty,Q21,Q22,Q19,Q20,Q21,gender,age_1,comments,LocationLatitude,LocationLongitude,LocationAccuracy,
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,cond,Individual Decision Making Study /  / This consent form asks you to take part in a research study / con...,"For this study you will read and respond to questions about / approaches to public policy. /   /  This is a short survey, so we ask that you please pay attention /  and read all materials before responding.",Policy Proposal: Automatic Enrollment / Researchers have suggested that one useful approach to publ...,"For example, lawmakers have enforced a law (the Pension Protection / Act) that encourages companies...","For example, the George W. Bush administration enforced a law (the / Pension Protection Act) that e...","For example, the Barack Obama administration enforced a law (the / Pension Protection Act) that enc...",This approach of strategically selecting default options can be / used across a wide range of polic...-How much do you <u>support</u> this approach to policy?,This approach of strategically selecting default options can be / used across a wide range of polic...-How much do you <u>oppose</u> this approach to policy?,This approach of strategically selecting default options can be / used across a wide range of polic...-How <u>ethical</u> is this approach to policy?,This approach of strategically selecting default options can be / used across a wide range of polic...-How <u>manipulative</u> is this approach to policy?,This approach of strategically selecting default options can be / used across a wide range of polic...-How <u>unethical</u> is this approach to policy?,This approach of strategically selecting default options can be / used across a wide range of polic...-How <u>coercive</u> is this approach to policy?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,"When it comes to social issues, I am ... /   ", -<em>Click here instead if you are completely unsure</em>, -<em>Click here instead if you haven't given it much thought</em>,"When it comes to economic issues, I am ... /   ", -<em>Click here instead if you are completely unsure</em>, -<em>Click here instead if you haven't given it much thought</em>,"Do you identify primarily as Republican, Democrat, or neither?","As president of the U.S., to what extent do you find George W. Bush trustworthy? /   ","As president of the U.S., to what extent do you find Barack Obama trustworthy? /   ","Prior to this study, had you ever heard of the Pension Protection / Act?",Rate your level of familiarity with the Pension Protection Act / prior to this study:,"Prior to this survey, how familiar were you with the use of / automatic enrollment defaults in publ...",Gender: /   ,Age: -years old,"Finally, any questions, comments, or suggestions for this / study?",LocationLatitude,LocationLongitude,LocationAccuracy,
R_bwNC14mPq1r73Zb,Default Response Set,Anonymous,,,50.159.185.215,0,2014-07-29 11:48:25,2014-07-29 11:49:52,1,Bush,1,1,1,,1,,4,2,4,2,2,3,27.517,33.03699999999999,33.839,7,5,,,5,,,1,6,3,2,1,2,1,19,,30.068893432617,-81.562103271484,-1,
R_cUY5RVcIkfVDi1T,Default Response Set,Anonymous,,,131.216.14.33,0,2014-07-29 11:48:38,2014-07-29 11:50:12,1,control,1,1,1,1,,,4,2,4,2,2,2,29.942,36.102000000000004,37.418,6,2,,,4,,,2,2,7,2,1,1,1,28,,36.175003051758,-115.13719940186,-1,
R_8v4ot1O637e299P,Default Response Set,Anonymous,,,65.96.6.39,0,2014-07-29 11:49:30,2014-07-29 11:50:52,1,control,1,1,1,1,,,2,4,1,5,5,5,21.835,36.173,37.174,12,1,,,2,,,2,1,7,2,1,1,2,19,,43.636093139648,-72.241302490234,-1,
R_2fX0b5aU4K1kDRj,Default Response Set,Anonymous,,,137.99.94.159,0,2014-07-29 11:48:46,2014-07-29 11:51:06,1,Obama,1,1,1,,,1,4,2,4,4,2,3,2.211,75.15400000000001,78.292,8,1,,,6,,,2,2,3,1,5,2,1,25,,41.807998657227,-72.250999450684,-1,
R_9ZUXWoS98DoEiNL,Default Response Set,Anonymous,,,75.132.220.87,0,2014-07-29 11:50:24,2014-07-29 11:51:46,1,Obama,1,1,1,,,1,4,2,4,4,2,1,12.218,21.769999999999992,22.839,7,2,,,2,,,2,2,6,1,7,3,1,24,,38.691802978516,-89.991096496582,-1,
R_cXWRgdxGBRlezOd,Default Response Set,Anonymous,,,96.38.160.187,0,2014-07-29 11:50:19,2014-07-29 11:52:07,1,Bush,1,1,1,,1,,3,2,2,4,3,3,43.588,51.88399999999999,52.924,9,3,,,4,,,2,4,4,2,5,2,2,35,,39.491394042969,-119.84349822998,-1,
R_9L8HjGvsPgsYj1b,Default Response Set,Anonymous,,,96.245.94.243,0,2014-07-29 11:49:26,2014-07-29 11:52:09,1,control,1,1,1,1,,,2,4,3,3,4,4,39.105,51.91299999999999,52.971,8,4,,,4,,,3,3,1,2,1,2,1,34,no,40.154495239258,-75.380897521973,-1,
R_3e15xl3pKGcJ28B,Default Response Set,Anonymous,,,64.203.18.250,0,2014-07-29 11:50:27,2014-07-29 11:52:10,1,Obama,1,1,1,,,1,3,3,3,4,3,4,28.757,38.227,39.351,6,1,,,2,,,2,2,2,2,1,3,1,19,,21.400299072266,-157.75199890137,-1,
R_cZ583RWNrI1H6rr,Default Response Set,Anonymous,,,97.76.252.82,0,2014-07-29 11:50:54,2014-07-29 11:52:12,1,Bush,1,1,1,,1,,2,4,3,4,4,4,21.517,27.223,28.063,6,3,,,3,,,2,3,4,2,4,3,1,31,fun task,28.039505004883,-81.949798583984,-1,
R_4YNPLsaL6qbfwbj,Default Response Set,Anonymous,,,96.32.49.156,0,2014-07-29 11:50:39,2014-07-29 11:52:26,1,control,1,1,1,1,,,3,4,3,4,3,3,27.266,32.921,34.026,6,6,,,6,,,1,4,4,1,6,3,2,24,,41.969192504883,-72.014701843262,-1,
R_0laki9RppPXtRlz,Default Response Set,Anonymous,,,74.130.22.245,0,2014-07-29 11:48:15,2014-07-29 11:52:44,1,Obama,1,1,1,,,1,5,1,3,3,1,3,95.965,120.83000000000001,121.998,8,6,,,6,,,2,1,7,1,6,2,2,39,,38.32829284668,-85.695701599121,-1,
R_3PKmMAb3bFieZLf,Default Response Set,Anonymous,,,98.176.4.127,0,2014-07-29 11:51:03,2014-07-29 11:52:54,1,control,1,1,1,1,,,4,3,3,3,2,2,38.348,55.24099999999999,56.401,6,3,,,3,,,2,4,3,2,1,1,2,28,,32.795196533203,-116.96710205078,-1,
R_1X2UhyRacQQRljL,Default Response Set,Anonymous,,,74.126.235.90,0,2014-07-29 11:52:25,2014-07-29 11:53:26,1,control,1,1,1,1,,,2,3,2,4,3,3,18.024,24.444999999999997,25.208,7,4,,,5,,,3,3,3,2,1,1,2,24,,34.137893676758,-118.02590179443,-1,
R_8vUteBgGZ1odya9,Default Response Set,Anonymous,,,184.159.129.98,0,2014-07-29 11:49:17,2014-07-29 11:53:56,1,Bush,1,1,1,,1,,4,2,4,2,3,4,66.748,84.38000000000001,86.974,8,3,,,2,,,2,2,3,1,6,4,1,26,"All I would say is when you're asking about the trustworthiness of Presidents I would revise the question to ""How trustworthy is the Barack Obama administration?"" We don't live in a dictatorship so I believe if you are going to ask these questions of the executive you must include the entire executive.",35.278396606445,-93.133796691895,-1,
R_0kv1bplaiFwd5hb,Default Response Set,Anonymous,,,162.233.49.87,0,2014-07-29 11:51:19,2014-07-29 11:54:32,1,Obama,1,1,1,,,1,4,2,3,4,3,5,38.631,97.365,98.467,8,3,,,5,,,3,1,1,2,1,1,1,26,,34.121200561523,-84.025901794434,-1,
R_380ipZIMfFhnQa1,Default Response Set,Anonymous,,,98.244.27.21,0,2014-07-29 11:52:57,2014-07-29 11:54:33,1,Obama,1,1,1,,,1,2,4,1,5,5,5,29.652,37.997,39.621,6,3,,,7,,,1,3,2,2,1,2,1,21,no,38.581604003906,-121.49440002441,-1,
R_9Gng5Nu0ClUPBMV,Default Response Set,Anonymous,,,73.161.110.99,0,2014-07-29 11:52:06,2014-07-29 11:54:37,1,Bush,1,1,1,,1,,2,4,2,4,4,3,6.355,72.638,76.504,15,2,,,2,,,2,4,4,2,1,1,1,23,,42.307495117188,-83.48690032959,-1,
R_4VK4O50W9dozKLj,Default Response Set,Anonymous,,,76.19.64.236,0,2014-07-29 11:53:42,2014-07-29 11:55:01,1,Obama,1,1,1,,,1,2,4,2,4,4,5,18.76,26.682,27.431,6,4,,,4,,,3,1,3,2,1,2,2,32,,42.375106811523,-71.105598449707,-1,
R_03afTCWJ3NGBUEd,Default Response Set,Anonymous,,,71.101.89.22,0,2014-07-29 11:54:19,2014-07-29 11:55:12,1,Bush,1,1,1,,1,,4,3,4,3,2,2,3.425,6.728000000000001,7.299,6,5,,,5,,,1,3,4,1,7,2,1,27,,27.189605712891,-82.480201721191,-1,
R_b2xcGSy0SlXhVGt,Default Response Set,Anonymous,,,96.248.90.27,0,2014-07-29 11:54:02,2014-07-29 11:55:17,1,Obama,1,1,1,,,1,4,1,3,3,2,2,7.678,18.837999999999997,19.646,13,5,,,4,,,3,4,7,2,5,2,1,23,,39.894195556641,-75.039398193359,-1,
R_8cXudBArxSpkbBz,Default Response Set,Anonymous,,,74.67.135.190,0,2014-07-29 11:53:34,2014-07-29 11:55:31,1,control,1,1,1,1,,,4,2,4,4,2,5,30.657,44.239999999999995,46.186,7,6,,,6,,,1,6,3,2,4,3,1,23,,42.985794067383,-77.428001403809,-1,
R_5Aq00movwe5r9bL,Default Response Set,Anonymous,,,162.230.188.242,0,2014-07-29 11:53:13,2014-07-29 11:55:33,1,Bush,1,1,1,,1,,4,2,3,5,2,4,50.36,61.71099999999999,63.181,6,2,,,3,,,2,4,6,2,1,1,1,31,Thank You,29.366104125977,-98.37670135498,-1,
R_cupporsbVsM9vIp,Default Response Set,Anonymous,,,71.86.150.9,0,2014-07-29 11:54:15,2014-07-29 11:55:35,1,control,1,1,1,1,,,3,2,4,3,2,4,10.864,25.104,26.634,7,4,,,4,,,3,1,3,2,5,3,2,25,,38.795501708984,-90.275497436523,-1,
R_0I0wsjevlsfsTRP,Default Response Set,Anonymous,,,12.54.143.240,0,2014-07-29 11:54:24,2014-07-29 11:55:40,1,Obama,1,1,1,,,1,1,5,1,5,5,5,19.021,27.544000000000004,28.32,8,4,,,5,,,2,1,1,2,1,1,1,41,,40.296401977539,-75.205299377441,-1,
R_3qHfCWcfx155QQ5,Default Response Set,Anonymous,,,24.111.100.114,0,2014-07-29 11:53:48,2014-07-29 11:56:00,1,Bush,1,1,1,,1,,1,4,2,4,4,3,45.255,62.071999999999996,62.751,7,1,,,4,,,2,3,3,2,1,1,2,26,"No, thank you.",47.87190246582,-97.150299072266,-1,
R_bIsjfT89W6nLBTn,Default Response Set,Anonymous,,,71.47.62.233,0,2014-07-29 11:52:18,2014-07-29 11:56:01,1,Bush,1,1,1,,1,,3,3,4,3,2,4,73.457,88.42099999999999,89.497,7,4,,,4,,,2,3,3,2,1,3,2,37,,28.510604858398,-81.197601318359,-1,
R_8wvxouSEMxhBk0t,Default Response Set,Anonymous,,,98.168.155.71,0,2014-07-29 11:54:38,2014-07-29 11:56:11,1,control,1,1,1,1,,,4,2,3,2,2,3,20.178,31.648999999999997,32.568,6,2,,,2,,,3,1,1,2,1,1,2,31,,34.485305786133,-97.852203369141,-1,
R_4ZNKI60mTXnV6kZ,Default Response Set,Anonymous,,,104.3.227.32,0,2014-07-29 11:54:32,2014-07-29 11:56:20,1,Bush,1,1,1,,1,,3,1,4,2,1,1,46.058,55.833000000000006,56.806,6,5,,,5,,,1,4,2,2,1,1,2,21,,39.490707397461,-119.90280151367,-1,
R_0NEfaHRwyWOlwcl,Default Response Set,Anonymous,,,71.83.66.84,0,2014-07-29 11:54:25,2014-07-29 11:56:21,1,control,1,1,1,1,,,2,4,2,4,4,4,45.282,56.536,58.545,6,4,,,4,,,3,4,4,2,1,2,1,26,,36.150405883789,-88.533096313477,-1,
R_1zAeufEFF6F8YsJ,Default Response Set,Anonymous,,,173.234.43.202,0,2014-07-29 11:54:45,2014-07-29 11:56:23,1,Bush,1,1,1,,1,,5,2,2,5,5,4,1.979,3.5540000000000003,5.582,4,6,1,,6,,,1,6,7,1,7,4,1,32,,41.847106933594,-87.624801635742,-1,
R_3a9iLBdkaue6sGF,Default Response Set,Anonymous,,,50.138.13.82,0,2014-07-29 11:55:21,2014-07-29 11:56:28,1,Obama,1,1,1,,,1,4,2,4,2,2,2,2.782,20.960999999999995,21.572,10,2,,,2,,,2,1,8,2,4,1,1,27,,25.892303466797,-80.209800720215,-1,
R_4SzEOjIavHH8qRD,Default Response Set,Anonymous,,,99.141.191.234,0,2014-07-29 11:54:10,2014-07-29 11:56:30,1,Obama,1,1,1,,,1,1,4,2,5,4,5,28.12,63.383,64.135,14,5,,,6,,,1,4,1,2,1,1,1,31,,41.760604858398,-88.320098876953,-1,
R_eUJk3igpyTLrlUp,Default Response Set,Anonymous,,,172.6.254.61,0,2014-07-29 11:53:57,2014-07-29 11:56:34,1,Obama,1,1,1,,,1,2,3,2,4,4,4,66.062,80.33,81.374,7,1,,,1,,,2,1,2,2,1,1,1,29,,27.598693847656,-80.463302612305,-1,
R_8eN9HGKRSichHU1,Default Response Set,Anonymous,,,149.160.233.116,0,2014-07-29 11:55:13,2014-07-29 11:56:45,1,Bush,1,1,1,,1,,4,2,3,5,3,4,24.654,41.83,42.44,14,1,,,5,,,3,6,2,2,1,1,1,21,,39.165298461914,-86.526397705078,-1,
R_6MDsPoYEVZxfhA1,Default Response Set,Anonymous,,,76.107.69.237,0,2014-07-29 11:54:43,2014-07-29 11:56:47,1,Obama,1,1,1,,,1,4,2,4,4,2,4,43.297,56.73699999999999,57.428,7,5,,,5,,,1,3,4,2,4,2,2,30,Interesting and enjoyable.,32.597900390625,-92.023498535156,-1,
R_eLj10d06AvqTyUl,Default Response Set,Anonymous,,,24.155.172.73,0,2014-07-29 11:54:39,2014-07-29 11:56:47,1,Bush,1,1,1,,1,,4,2,4,3,2,4,27.143,41.964000000000006,42.788,6,4,,,4,,,1,7,7,1,8,3,2,52,,29.48210144043,-98.455596923828,-1,
R_eeoDInxluhnLXyR,Default Response Set,Anonymous,,,75.130.90.99,0,2014-07-29 11:54:48,2014-07-29 11:56:52,1,control,1,1,1,1,,,4,2,3,4,3,4,48.294,58.12799999999999,59.028,6,1,,,1,,,3,1,4,2,1,2,1,27,NA,41.709396362305,-72.211196899414,-1,
R_71xg9nleDIEd3Zb,Default Response Set,Anonymous,,,162.208.92.34,0,2014-07-29 11:54:26,2014-07-29 11:56:57,1,Bush,1,1,1,,1,,1,5,2,4,4,4,10.041,84.985,85.988,16,2,,,2,,,2,4,3,2,1,1,1,24,,34.17529296875,-118.34719848633,-1,
R_3I3d8Tlac7DJmId,Default Response Set,Anonymous,,,104.7.198.152,0,2014-07-29 11:54:01,2014-07-29 11:57:01,1,control,1,1,1,1,,,2,4,2,5,4,4,12.269,39.11,39.716,8,2,,,2,,,2,1,1,2,1,3,1,27,,39.349594116211,-120.87660217285,-1,
R_3f565U2FR2i833f,Default Response Set,Anonymous,,,186.77.134.49,0,2014-07-29 11:55:30,2014-07-29 11:57:05,1,Bush,1,1,1,,1,,2,4,4,4,4,4,2.556,29.868000000000002,30.9,11,3,,,3,,,3,6,8,2,1,1,1,26,none,12.150802612305,-86.26830291748,-1,
R_6G2UOMnoJmHqw5v,Default Response Set,Anonymous,,,97.93.109.133,0,2014-07-29 11:55:54,2014-07-29 11:57:09,1,control,1,1,1,1,,,3,3,3,3,3,3,17.851,21.061999999999994,22.319,7,4,,,5,,,3,2,2,2,1,1,1,21,,34.142501831055,-118.25509643555,-1,
R_cBxyvIoc2kSSd9z,Default Response Set,Anonymous,,,24.18.135.124,0,2014-07-29 11:54:33,2014-07-29 11:57:15,1,Obama,1,1,1,,,1,4,1,1,4,4,4,48.715,59.49300000000001,59.887,7,2,,,2,,,2,4,3,2,1,1,1,28,,47.606201171875,-122.33209991455,-1,
R_9AlGJuVLOy8XFOd,Default Response Set,Anonymous,,,143.111.84.119,0,2014-07-29 11:54:36,2014-07-29 11:57:19,1,Obama,1,1,1,,,1,5,1,5,1,1,1,29.442,35.393,54.219,6,1,,,2,,,2,2,3,1,4,2,2,26,None.,29.707901000977,-95.401000976562,-1,
R_5aktdWU8XKvrNqd,Default Response Set,Anonymous,,,24.115.69.163,0,2014-07-29 11:54:34,2014-07-29 11:57:22,1,control,1,1,1,1,,,3,3,3,3,3,3,8.506,97.60199999999998,98.824,11,2,,,2,,,3,1,2,2,1,1,1,22,fun,41.054397583008,-74.61710357666,-1,
R_5uKMPZTAR8U8Q7P,Default Response Set,Anonymous,,,69.244.155.140,0,2014-07-29 11:53:47,2014-07-29 11:57:30,1,control,1,1,1,1,,,4,1,3,5,3,5,134.721,159.128,159.827,10,2,,,5,,,2,4,6,2,1,2,2,27,,42.688400268555,-83.386497497559,-1,
R_3JbnGVnRCzS294F,Default Response Set,Anonymous,,,24.217.147.212,0,2014-07-29 11:55:25,2014-07-29 11:57:30,1,control,1,1,1,1,,,4,1,4,2,1,3,23.063,31.004999999999995,31.762,6,2,,,2,,,2,2,7,2,1,2,2,26,Thanks!,38.825103759766,-90.728897094727,-1,
R_3t4Kc8wRmstIHeR,Default Response Set,Anonymous,,,68.105.252.230,0,2014-07-29 11:56:08,2014-07-29 11:57:33,1,Obama,1,1,1,,,1,4,2,4,2,2,2,10.993,40.56,41.237,10,2,,,2,,,2,2,4,2,4,3,,27,easy hit,32.719100952148,-117.16070556641,-1,
R_9GOZLZhsE4EVajX,Default Response Set,Anonymous,,,98.233.73.51,0,2014-07-29 11:56:15,2014-07-29 11:57:39,1,Bush,1,1,1,,1,,5,1,5,5,1,5,7.536,32.716,33.449,13,,,,1,,,2,1,3,2,1,2,1,20,,39.367004394531,-76.671897888184,-1,
R_eFjHf8EVVWIll9r,Default Response Set,Anonymous,,,50.193.15.43,0,2014-07-29 11:56:27,2014-07-29 11:57:40,1,Bush,1,1,1,,1,,4,2,4,2,2,3,30.119,36.55,37.161,6,1,,,2,,,2,3,3,2,4,3,1,24,,37.804397583008,-122.27079772949,-1,
R_9Zxl6491krOfYHj,Default Response Set,Anonymous,,,73.176.235.44,0,2014-07-29 11:56:02,2014-07-29 11:57:40,1,control,1,1,1,1,,,4,2,2,5,4,5,31.786,48.51500000000001,49.238,9,3,,,3,,,2,3,3,2,1,1,2,35,none,40.411895751953,-85.681396484375,-1,
R_005U38tgw6zRBEF,Default Response Set,Anonymous,,,50.1.174.153,0,2014-07-29 11:56:24,2014-07-29 11:57:46,1,Obama,1,1,1,,,1,4,2,3,2,2,3,25.546,32.767,33.564,6,3,,,3,,,2,6,7,1,6,3,1,34,n/a,34.089096069336,-118.09239959717,-1,
R_7aDTiQ7h2k4Z1hX,Default Response Set,Anonymous,,,76.79.199.130,0,2014-07-29 11:56:42,2014-07-29 11:57:54,1,control,1,1,1,1,,,4,3,3,3,2,3,11.691,15.496,16.119,6,6,,,6,,,1,8,1,1,5,1,1,29,,34.579406738281,-118.11650085449,-1,
R_884JLN57DWEJmQJ,Default Response Set,Anonymous,,,184.76.87.65,0,2014-07-29 11:55:35,2014-07-29 11:58:02,1,Obama,1,1,1,,,1,4,2,4,2,2,2,61.689,76.32399999999998,81.033,8,2,,,2,,,2,1,3,2,1,2,2,19,,44.048599243164,-123.21969604492,-1,
R_5C04nVXnHKbymYR,Default Response Set,Anonymous,,,98.214.27.207,0,2014-07-29 11:55:56,2014-07-29 11:58:18,1,Bush,1,1,1,,1,,2,4,3,5,3,4,48.678,61.565999999999995,63.464,7,5,,,5,,,3,3,3,2,1,2,1,63,no issues,42.323806762695,-89.621803283691,-1,
